DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAIT,Prospect Park Yeshiva,10%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAJE,St. Athanasius School,49%,90%,97%,96%,100%,93%,93%,100%,100%,95%,100%,100%,96%,95%,100%,96%,97%,96%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAJI,St. Brigid Catholic Academy,56%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAJW,Saint Francis Of Assisi,37%,88%,91%,100%,92%,100%,96%,96%,96%,95%,92%,96%,100%,100%,100%,96%,100%,100%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAKF,Saint Mark School,52%,90%,88%,95%,95%,95%,95%,98%,98%,94%,94%,95%,95%,95%,97%,95%,95%,95%,45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAKI,St. Peter Catholic Academy,39%,96%,94%,96%,96%,98%,98%,98%,98%,98%,98%,100%,100%,100%,100%,100%,100%,100%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALT,The Cheder,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAMW,"Yeshiva & Mesivta Torah Temimah, Inc.",85%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,89%,100%,100%,N/A,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KANO,Yeshivas Boyan Tifereth Mordechai Shlomo,81%,96%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,81%,100%,100%,100%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KANR,Yeshivat Mizrachi L'Banim / Yeshiva Derech Hatorah,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KANX,Yeshiva Karlin Stolin,84%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAOA,Yeshiva Headstart 40Th Street,95%,97%,100%,94%,100%,100%,100%,100%,100%,97%,100%,100%,97%,100%,97%,94%,100%,100%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAOP,Yeshivah Of Flatbush,37%,92%,95%,98%,98%,98%,98%,98%,100%,93%,93%,92%,97%,97%,89%,98%,100%,100%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAOQ,Yeshiva Of Kings Bay,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAOV,Yeshiva Ohr Shraga,22%,100%,100%,100%,100%,93%,100%,100%,100%,92%,92%,92%,92%,93%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAPB,Yeshivat Shaare Torah,27%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAPM,Yeshiva Toras Emes,33%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAPR,Talmud Torah Crown Heights Yeshivah,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KARS,Action Nursery,59%,100%,100%,100%,100%,100%,100%,100%,100%,91%,92%,92%,100%,100%,67%,92%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KASC,Brevoort Children'S Center,82%,71%,93%,86%,92%,100%,100%,93%,93%,100%,85%,100%,100%,100%,100%,100%,100%,100%,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KASG,Edwards L. Cleaveland,41%,92%,92%,92%,92%,92%,92%,92%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KASI,Cortelyou Early Childhood Center,52%,90%,84%,100%,89%,97%,92%,95%,97%,89%,89%,92%,94%,97%,100%,97%,95%,95%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KASJ,Bcs Duffield Children'S Center,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KASK,Friends Of Crown Heights 13,19%,62%,100%,100%,75%,100%,100%,88%,83%,86%,100%,88%,N/A,N/A,100%,100%,100%,100%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KASR,Glennwood Avenue Head Start,72%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,98%,100%,100%,100%,100%,100%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATZ,Neptune Avenue Head Start,61%,96%,96%,97%,99%,97%,99%,99%,97%,98%,97%,99%,98%,97%,99%,98%,96%,99%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAVQ,Hebrew Educational Society,47%,91%,88%,93%,95%,98%,95%,95%,95%,94%,92%,95%,93%,92%,98%,95%,98%,98%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAWQ,M.A.C.A.D.E.M.Y.,78%,96%,96%,100%,100%,100%,96%,100%,96%,100%,96%,100%,96%,96%,100%,100%,100%,100%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAXC,Bishop Sexton,12%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAXE,Stillwell Avenue Inc. Extension,72%,94%,92%,97%,97%,97%,97%,95%,97%,91%,94%,97%,94%,88%,97%,97%,97%,97%,34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAXU,University Settlement Children'S Corner,54%,96%,96%,100%,93%,100%,89%,89%,89%,93%,88%,92%,93%,96%,96%,96%,96%,100%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAXW,"Highlights Academy, Inc.",59%,85%,93%,94%,94%,97%,97%,97%,97%,93%,96%,93%,100%,97%,96%,100%,100%,100%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAYN,Chai Tots Preschool,77%,90%,90%,100%,95%,100%,100%,95%,100%,95%,100%,88%,100%,90%,100%,100%,94%,89%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZC,Talmud Torah Ohr Moshe,27%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZT,Bushwick United Hdfc 1,20%,100%,94%,100%,100%,94%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZZ,Cornerstone Day Care Center,10%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBAI,Guild For Exceptional Children,60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBAW,Bet Yaakov Ohr Sarah,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,97%,97%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBAZ,Nat Azarow Children'S Center,33%,91%,91%,100%,100%,100%,100%,100%,100%,91%,89%,100%,100%,100%,100%,91%,100%,100%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBBB,Bambi Day Care Iv,38%,92%,96%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%,100%,100%,100%,100%,100%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBBL,St. Peter'S Evangelical Lutheran Church,69%,98%,98%,100%,93%,100%,95%,95%,93%,96%,89%,95%,91%,89%,94%,98%,96%,98%,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBBO,"Khyle Brenaj Kiddie Daycare, Inc.",94%,97%,97%,94%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBBY,Be Above #27,51%,91%,95%,100%,98%,100%,93%,91%,93%,98%,93%,100%,91%,90%,100%,95%,98%,98%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBCJ,Mazel Day School,60%,96%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBCV,"Tabernacle Church Of God Day Care Center, Inc.",19%,91%,92%,100%,90%,100%,82%,91%,83%,91%,62%,100%,75%,75%,100%,100%,100%,100%,45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBCZ,Crescent-Pine Day Care,90%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBDA,Urban Strategies 1,68%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,75%,100%,95%,100%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBDC,Cypress Hills Ccc,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBDJ,Cortelyou Academy,61%,89%,71%,100%,89%,100%,94%,95%,95%,94%,94%,71%,100%,89%,100%,100%,100%,100%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBDN,"Raven'S Early Childhood Center, Inc.",72%,92%,91%,99%,96%,97%,100%,98%,99%,96%,96%,98%,97%,94%,99%,98%,98%,98%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBEB,New Life Child Development Center 4,92%,96%,96%,98%,96%,98%,99%,99%,98%,99%,97%,100%,97%,100%,97%,99%,99%,98%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBEP,Brooklyn Chinese American Association Day Care,90%,97%,97%,97%,94%,100%,97%,97%,97%,100%,95%,98%,98%,98%,100%,98%,97%,95%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBES,Bushwick United Hdfc 6,90%,100%,100%,100%,100%,100%,100%,100%,100%,98%,98%,98%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBEZ,Friends Of Crown Heights Educational Center #11,51%,93%,93%,96%,97%,97%,100%,97%,96%,96%,96%,96%,96%,88%,100%,100%,100%,100%,54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBFC,Shirley Chisholm Child Care Center Site 4 Somers,62%,85%,90%,95%,95%,95%,98%,85%,81%,90%,89%,92%,82%,77%,94%,95%,92%,95%,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBFD,Saint Marks,95%,100%,100%,100%,100%,100%,95%,100%,100%,89%,100%,100%,94%,94%,79%,100%,100%,100%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBFN,Strong Place For Hope Day Care Center - 2Nd,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBGB,Traditional Educational Center,56%,100%,100%,100%,100%,100%,100%,100%,100%,95%,95%,95%,100%,100%,95%,100%,100%,100%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBGI,Yeled V'Yalda 1257,88%,100%,100%,100%,100%,100%,100%,100%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBGJ,Mevakshei Hashem,54%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBGP,Great Oaks Academy,69%,97%,100%,100%,100%,100%,100%,100%,100%,100%,97%,97%,97%,96%,96%,100%,97%,100%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBGS,Urban Strategies 5 - Georgia L. Mcmurray Ecdc,52%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBGU,New Life Child Development Center 1,94%,100%,100%,100%,100%,100%,100%,100%,100%,98%,97%,97%,98%,98%,97%,99%,99%,99%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBGY,"Kreative Kare Day Care Center, Inc.",52%,94%,94%,100%,100%,100%,100%,100%,100%,88%,100%,100%,94%,94%,100%,100%,100%,100%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIS,"Yeled V'Yalda Ecc, Inc.",92%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIZ,Shalva Upk I,80%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBJH,All My Children Day Care 10,21%,80%,91%,91%,82%,100%,100%,100%,100%,91%,89%,91%,91%,73%,100%,100%,100%,91%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBJL,Saratoga - Morris Koppelman Center,56%,93%,89%,100%,93%,93%,100%,96%,100%,100%,100%,100%,100%,100%,96%,100%,96%,96%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBJQ,Friends Of Crown Heights Educational Center,85%,93%,95%,98%,98%,100%,100%,98%,100%,97%,100%,98%,98%,96%,96%,97%,98%,100%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBJR,Friends Of Crown Heights 19,84%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,98%,100%,98%,100%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBJW,Howard Children'S Center,71%,80%,80%,100%,90%,60%,90%,90%,90%,89%,89%,89%,88%,80%,90%,90%,100%,100%,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBJZ,Saratoga Ii - Shirley Chisholm Center,62%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBKB,Strong Place For Hope Day Care Center - Atlantic,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBKC,Friends Of Crown Heights 16,36%,96%,100%,96%,100%,100%,97%,100%,100%,100%,96%,100%,100%,100%,96%,100%,96%,96%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBKE,Lssmny: Early Life Children'S Center 9,26%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBKH,Bushwick United Hdfc 8,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%,100%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBKI,United Academy 60 Harrison Avenue,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBKJ,Strong Place Day Care,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBKK,Friends Of Crown Heights 29,91%,100%,90%,90%,90%,100%,80%,100%,80%,90%,78%,100%,88%,89%,100%,100%,90%,90%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBKP,All My Children # 11,31%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBKU,Friends Of Crown Heights 15,29%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,92%,100%,100%,92%,100%,100%,100%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBKW,Baais Yaakov Faigeh Of Schonberger Of Adas Yereim,75%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBKX,New Age Day Care,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBLB,Friends Of Crown Heights 18,88%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBLI,Young Minds Day Care Center,73%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBLK,Bedford Stuyvesant Ecdc 5Q,47%,93%,100%,100%,93%,100%,100%,93%,87%,100%,93%,93%,93%,93%,100%,100%,100%,100%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBLL,Northside Center For Child Development,47%,100%,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBLM,Salvation Army - Bedford,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBLP,Grand Street Settlement Dual #3,11%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBLS,Sumner Children'S Center,87%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBLT,Tompkins Children'S Center,57%,95%,95%,100%,96%,100%,100%,100%,100%,91%,95%,95%,95%,95%,100%,100%,100%,100%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
