DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
84M065,Democracy Prep Endurance Charter School,0.26,90%,85%,95%,90%,97%,95%,90%,90%,93%,92%,91%,93%,92%,93%,8%,10%,5%,78%
84M068,Kipp Nyc Washington Heights Academy Charter School,0.09,96%,94%,97%,96%,97%,97%,97%,97%,99%,95%,96%,97%,97%,97%,3%,4%,3%,99%
84M080,Manhattan Charter School Ii,0.55,92%,95%,97%,97%,96%,97%,96%,96%,96%,96%,96%,97%,96%,96%,1%,9%,4%,87%
84M085,Global Community Charter School,0.64,95%,94%,97%,95%,97%,97%,97%,98%,96%,96%,98%,98%,96%,97%,2%,5%,2%,87%
84M100,Neighborhood Charter School Of Harlem,0.2,92%,91%,95%,96%,99%,96%,94%,94%,95%,92%,95%,97%,95%,98%,3%,9%,5%,84%
84M168,East Harlem Scholars Academy Charter School Ii,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84M174,Success Academy Charter School - Union Square,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84M186,Harlem Hebrew Language Charter School,0.21,93%,91%,97%,94%,100%,96%,94%,96%,96%,92%,95%,98%,96%,99%,3%,9%,6%,89%
84M202,Great Oaks Charter School,0.02,100%,100%,100%,100%,100%,100%,100%,100%,N/A,N/A,N/A,100%,100%,N/A,0%,0%,0%,80%
84M204,Capital Preparatory (Cp) Harlem Charter School,0.1,67%,67%,79%,71%,92%,90%,82%,84%,76%,81%,61%,86%,84%,85%,16%,30%,26%,87%
84M263,New York City Charter School Of The Arts,0.45,86%,84%,98%,92%,98%,98%,97%,98%,95%,95%,94%,98%,97%,100%,3%,9%,3%,91%
84M265,Success Academy Charter School - Washington Heights - New York 1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84M279,The Opportunity Charter School,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84M284,Harlem Children'S Zone Promise Academy 1 Charter School,0.27,92%,94%,97%,94%,97%,97%,95%,94%,95%,92%,94%,97%,97%,98%,4%,8%,5%,87%
84M295,School In The Square Public Charter School,0.39,94%,92%,97%,94%,97%,96%,95%,95%,94%,93%,95%,96%,95%,94%,3%,1%,2%,94%
84M320,Manhattan Charter School,0.37,95%,95%,98%,98%,96%,99%,99%,98%,98%,96%,96%,98%,94%,99%,2%,4%,4%,54%
84M329,Harlem Link Charter School,0.11,89%,87%,91%,91%,91%,90%,89%,91%,84%,85%,88%,91%,90%,90%,4%,4%,2%,91%
84M330,Girls Preparatory Charter School Of New York,0.23,93%,94%,96%,92%,98%,93%,94%,91%,97%,92%,94%,97%,93%,98%,4%,6%,6%,86%
84M335,Harlem Village Academy East Charter School,0.15,93%,94%,97%,96%,99%,98%,96%,97%,97%,92%,91%,96%,96%,95%,3%,12%,3%,90%
84M336,Kipp Infinity Charter School,0.13,91%,91%,96%,94%,97%,97%,96%,97%,96%,95%,95%,97%,96%,96%,1%,6%,3%,90%
84M337,Nyc Autism Charter School East Harlem,1,90%,92%,92%,90%,92%,92%,95%,95%,95%,92%,92%,95%,95%,92%,0%,0%,0%,92%
84M338,Whin Music Community Charter School,0.49,100%,98%,99%,99%,99%,98%,96%,97%,99%,96%,99%,97%,95%,98%,2%,4%,1%,88%
84M341,Harlem Children'S Zone Promise Academy Ii Charter School,0.36,94%,93%,97%,94%,97%,97%,97%,96%,94%,95%,95%,97%,95%,97%,2%,5%,2%,89%
84M350,Democracy Prep Charter School,0.23,89%,90%,96%,92%,96%,97%,95%,94%,95%,93%,93%,95%,94%,97%,4%,6%,4%,82%
84M351,Success Academy Charter School - Harlem 1,0,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
84M353,New Heights Academy Charter School,0.86,99%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,0%,2%,1%,74%
84M358,Success Academy Charter School - Hudson Yards,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84M373,Zeta Charter Schools - Inwood 1,0.68,98%,98%,99%,98%,99%,98%,97%,97%,97%,96%,98%,98%,97%,98%,2%,2%,1%,95%
84M380,Harlem Village Academy West 2 Charter School,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84M382,Dream Charter School,0.04,97%,97%,97%,94%,100%,100%,97%,97%,97%,97%,100%,97%,97%,100%,6%,6%,3%,92%
84M383,Storefront Academy Harlem Charter School,0.44,100%,96%,96%,100%,100%,100%,100%,100%,91%,96%,91%,100%,100%,96%,0%,0%,7%,88%
84M384,Success Academy Charter School - Harlem 2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84M385,Success Academy Charter School - Harlem 3,0.05,89%,89%,91%,88%,88%,89%,89%,89%,91%,88%,87%,88%,87%,90%,4%,4%,5%,95%
84M388,St. Hope Leadership Academy Charter School,0.55,92%,90%,97%,92%,95%,97%,95%,95%,96%,93%,94%,96%,95%,97%,1%,2%,1%,77%
84M430,The Equity Project Charter School (Tep),0.9,94%,96%,98%,96%,98%,97%,97%,97%,97%,95%,96%,97%,97%,97%,2%,4%,2%,91%
84M433,Renaissance Charter High School For Innovation,0.06,92%,92%,100%,96%,96%,96%,100%,100%,95%,95%,100%,100%,100%,94%,0%,8%,4%,80%
84M478,Inwood Academy For Leadership Charter School,0.47,94%,93%,97%,96%,98%,98%,97%,97%,95%,96%,95%,96%,97%,97%,3%,4%,2%,83%
84M481,Democracy Prep Harlem Charter School,0.58,96%,96%,98%,95%,98%,97%,97%,97%,97%,96%,97%,97%,97%,97%,2%,4%,2%,84%
84M483,New York French American Charter School,0.02,57%,86%,100%,29%,100%,57%,14%,14%,86%,14%,86%,29%,14%,80%,86%,29%,14%,71%
84M518,East Harlem Scholars Academy Charter School,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84M522,Broome Street Academy Charter School,0.07,96%,87%,100%,96%,96%,100%,100%,100%,94%,100%,95%,100%,100%,100%,9%,10%,0%,83%
84M523,Success Academy Charter School - Upper West,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84M702,Sisulu-Walker Charter School Of Harlem,0.09,89%,83%,100%,94%,100%,100%,100%,100%,100%,94%,94%,94%,93%,100%,0%,0%,0%,72%
84M704,Harbor Science And Arts Charter School,0.07,100%,100%,100%,100%,100%,100%,94%,94%,100%,93%,100%,93%,94%,93%,0%,0%,0%,94%
84M705,Amber Charter School,0.46,93%,94%,98%,93%,99%,95%,94%,94%,96%,95%,96%,96%,95%,98%,6%,9%,0%,81%
84M707,John V. Lindsay Wildcat Academy Charter School,0.28,99%,99%,99%,99%,99%,99%,100%,100%,99%,100%,100%,100%,100%,100%,0%,0%,0%,75%
84M708,Harlem Prep Charter School,0.5,91%,89%,97%,92%,96%,97%,95%,94%,96%,95%,93%,97%,96%,95%,5%,13%,5%,74%
84M709,Harlem Village Academy West Charter School,0.05,95%,88%,98%,88%,93%,93%,95%,93%,95%,92%,90%,92%,92%,97%,5%,2%,0%,95%
84M726,Kipp Star College Prep Charter School,0.16,94%,92%,97%,98%,98%,98%,97%,96%,97%,96%,97%,99%,98%,99%,7%,7%,5%,96%
84M861,Future Leaders Institute Charter School,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84Q083,Central Queens Academy Charter School,0.39,97%,95%,97%,96%,99%,98%,97%,97%,97%,96%,95%,97%,96%,97%,3%,7%,3%,87%
84Q170,Peninsula Preparatory Academy Charter School,0.17,96%,96%,98%,98%,98%,98%,98%,98%,98%,100%,100%,100%,100%,100%,0%,2%,0%,95%
84Q298,Middle Village Prep Charter School,0.17,99%,96%,98%,97%,99%,97%,99%,97%,97%,97%,95%,98%,95%,95%,3%,2%,0%,81%
84Q304,Voice Charter School Of New York,0.29,95%,93%,99%,95%,99%,99%,98%,98%,98%,94%,94%,98%,97%,99%,4%,10%,6%,87%
84Q320,New Visions Charter High School For Advanced Math And Science Iv,0.08,94%,92%,97%,89%,97%,97%,97%,94%,97%,88%,94%,97%,94%,100%,6%,9%,6%,89%
84Q321,Growing Up Green Charter School,0.02,100%,95%,100%,100%,100%,95%,95%,95%,100%,94%,100%,100%,100%,100%,0%,0%,0%,89%
84Q340,Challenge Preparatory Charter School,0.01,86%,86%,86%,86%,86%,100%,86%,100%,86%,100%,100%,83%,100%,100%,29%,14%,14%,86%
84Q341,Riverton Street Charter School,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84Q342,Rochdale Early Advantage Charter School,0.12,93%,93%,96%,98%,96%,98%,93%,93%,95%,95%,90%,95%,93%,100%,9%,15%,7%,83%
84Q359,Academy Of The City Charter School,0.21,90%,91%,98%,95%,100%,98%,95%,95%,98%,94%,92%,95%,93%,99%,4%,11%,6%,90%
84Q372,Growing Up Green Charter School Ii,0.01,100%,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,0%,0%,0%,100%
84Q373,New Visions Charter High School For The Humanities Iv,0.05,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,8%,14%,0%,92%
84Q375,Success Academy Charter School - Far Rockaway,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84Q380,Forte Preparatory Academy Charter School,0.89,95%,92%,100%,97%,99%,99%,97%,98%,97%,97%,96%,98%,98%,99%,2%,6%,4%,84%
84Q385,Elm Community Charter School,0.85,97%,96%,98%,97%,98%,97%,96%,97%,98%,97%,98%,98%,98%,98%,2%,2%,2%,96%
84Q386,Our World Neighborhood Charter School 2,0.1,96%,96%,100%,100%,96%,96%,96%,96%,100%,90%,100%,100%,100%,100%,0%,0%,0%,96%
84Q387,Valence College Preparatory Charter School,0.27,100%,97%,98%,98%,100%,98%,98%,98%,100%,100%,97%,98%,95%,96%,3%,3%,0%,83%
84Q388,New Dawn Charter High School Ii,0.42,84%,81%,85%,81%,82%,85%,80%,84%,82%,83%,82%,83%,81%,79%,12%,18%,14%,41%
84Q414,Renaissance Charter School 2,0.59,94%,94%,94%,95%,96%,97%,96%,96%,95%,92%,94%,95%,91%,96%,4%,3%,3%,88%
84Q704,Merrick Academy - Queens Public Charter School,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84Q705,Renaissance Charter School,0.43,93%,89%,98%,95%,98%,94%,92%,90%,96%,93%,94%,93%,93%,97%,6%,9%,3%,89%
84Q706,Our World Neighborhood Charter School,0.21,93%,94%,96%,96%,99%,95%,95%,95%,99%,97%,97%,97%,97%,99%,6%,8%,4%,84%
84R012,New Ventures Charter School,0.15,87%,78%,91%,87%,96%,96%,96%,96%,95%,100%,94%,100%,100%,100%,4%,4%,0%,48%
84R067,John W. Lavelle Preparatory Charter School,0.25,94%,94%,97%,95%,98%,96%,96%,96%,96%,95%,96%,96%,95%,99%,3%,6%,2%,73%
84R070,Lois And Richard Nicotra Early College Charter School,0.12,86%,90%,95%,86%,95%,95%,86%,86%,90%,86%,95%,95%,84%,95%,10%,10%,0%,81%
84R073,New World Preparatory Charter School,0.14,93%,93%,99%,97%,99%,97%,97%,95%,96%,93%,97%,96%,96%,96%,2%,6%,2%,89%
84R076,Bridge Preparatory Charter School,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84R077,Hellenic Classical Charter School - Staten Island,0.98,96%,95%,98%,97%,98%,98%,98%,98%,96%,96%,95%,97%,96%,97%,1%,3%,2%,80%
84X124,Children'S Aid College Prep Charter School,0.2,88%,92%,95%,93%,97%,95%,96%,97%,96%,95%,95%,97%,97%,95%,8%,4%,6%,90%
84X165,Grand Concourse Charter School,0.66,95%,96%,99%,97%,98%,98%,97%,97%,95%,95%,95%,98%,96%,95%,2%,2%,3%,89%
84X177,Mott Hall Charter School,0.27,83%,72%,68%,58%,71%,25%,36%,31%,77%,45%,83%,72%,66%,89%,25%,53%,48%,70%
84X185,Pharos Academy Charter School,0.2,88%,88%,94%,92%,95%,95%,91%,92%,92%,92%,90%,97%,96%,94%,1%,10%,5%,73%
84X200,New Visions A.I.M. Charter High School Ii,0.03,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,86%
84X202,New Visions Charter High School For Advanced Math And Science Ii,0.35,94%,93%,97%,95%,98%,97%,97%,97%,93%,94%,95%,98%,97%,99%,3%,6%,4%,86%
84X208,New Visions Charter High School For The Humanities Ii,0.48,98%,97%,100%,99%,100%,85%,65%,65%,99%,92%,94%,84%,84%,99%,0%,0%,0%,71%
84X233,Family Life Academy Charter School Ii,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0%,N/A,N/A,N/A,0%,N/A,N/A,0%,N/A
84X255,Bronx Charter School For Excellence,0.5,93%,94%,98%,93%,97%,96%,96%,96%,96%,92%,94%,96%,93%,98%,4%,8%,4%,79%
84X309,South Bronx Charter School For International Cultures And The Arts,0.7,90%,90%,98%,92%,99%,91%,92%,92%,97%,86%,92%,94%,93%,98%,6%,7%,5%,81%
84X345,Hyde Leadership Charter School,0.32,95%,94%,97%,97%,98%,98%,97%,96%,98%,97%,98%,98%,98%,98%,1%,6%,2%,87%
84X346,South Bronx Classical Charter School,0.08,95%,93%,98%,98%,100%,98%,98%,98%,100%,97%,97%,95%,95%,100%,7%,5%,2%,88%
84X362,Icahn Charter School 7,0.02,100%,67%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
84X364,South Bronx Classical Charter School Ii,0.22,96%,95%,100%,97%,100%,93%,91%,92%,97%,92%,96%,100%,100%,100%,3%,5%,5%,82%
84X378,Icahn Charter School 2,0.02,60%,80%,80%,60%,100%,100%,100%,100%,60%,N/A,N/A,N/A,N/A,N/A,0%,20%,20%,100%
84X380,Success Academy Charter School - Bronx 3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84X387,Brilla College Prep Charter School,0.17,95%,92%,98%,95%,96%,98%,98%,98%,97%,96%,96%,97%,97%,98%,3%,6%,4%,95%
84X389,Bronx Global Learning Institute For Girls Charter School,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84X393,University Prep Charter High School,0.89,93%,93%,98%,95%,96%,97%,97%,97%,96%,97%,96%,96%,96%,98%,2%,3%,4%,69%
84X394,Mott Haven Academy Charter School,0.26,98%,97%,98%,98%,98%,98%,98%,98%,98%,98%,98%,98%,98%,98%,0%,2%,0%,91%
84X395,"Nyc Charter High School For Architecture, Engineering And Construction Industries (Aeci)",0.92,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,53%
84X398,Bronx Community Charter School,0.36,95%,96%,99%,97%,97%,97%,96%,96%,98%,95%,96%,96%,96%,98%,3%,5%,3%,94%
84X407,Bronx Charter School For Children,0.02,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,14%,50%
84X419,Bronx Academy Of Promise Charter School,0.06,97%,97%,94%,94%,97%,94%,91%,89%,90%,87%,94%,91%,91%,97%,0%,0%,3%,83%
84X422,Icahn Charter School 3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84X429,Charter High School For Law And Social Justice,0.03,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,93%,93%,100%,8%,14%,14%,93%
84X460,Atmosphere Charter School,0.16,89%,86%,89%,87%,88%,84%,86%,89%,88%,86%,90%,89%,86%,90%,16%,9%,15%,73%
84X461,Metropolitan Lighthouse Charter School,0.17,92%,90%,99%,91%,100%,94%,96%,96%,98%,96%,98%,95%,96%,97%,5%,6%,1%,85%
84X464,Success Academy Charter School - Bronx 4 - New York 2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0%,N/A,N/A,N/A,N/A,N/A
84X465,Boys Preparatory Charter School Of New York,0.26,95%,92%,98%,95%,98%,98%,97%,97%,95%,96%,95%,97%,97%,97%,4%,6%,4%,92%
84X471,American Dream Charter School,0.11,100%,97%,100%,97%,100%,100%,100%,97%,100%,98%,97%,100%,100%,98%,0%,5%,2%,97%
84X482,Dr. Richard Izquierdo Health And Science Charter School,0.14,92%,90%,96%,91%,97%,95%,92%,92%,94%,93%,94%,94%,95%,96%,9%,15%,8%,81%
84X484,Bronx Charter School For Better Learning Ii,0.4,96%,97%,97%,97%,99%,97%,97%,96%,97%,97%,97%,97%,97%,98%,3%,5%,3%,97%
84X486,Rosalyn Yalow Charter School,0.33,94%,91%,95%,93%,96%,93%,95%,94%,96%,92%,94%,94%,94%,96%,2%,4%,2%,81%
84X487,Girls Preparatory Charter School Of The Bronx,0.13,98%,97%,98%,97%,100%,98%,96%,99%,98%,98%,99%,99%,99%,99%,5%,5%,3%,94%
84X488,The Equality Charter School,0.29,92%,93%,96%,95%,95%,95%,94%,96%,97%,97%,95%,98%,97%,95%,3%,2%,1%,80%
84X489,South Bronx Classical Charter School Iii,0.02,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
84X491,Academic Leadership Charter School,0.43,91%,93%,96%,93%,94%,96%,95%,95%,94%,92%,93%,92%,90%,93%,4%,4%,3%,77%
84X492,South Bronx Early College Academy Charter School,0.37,95%,95%,97%,95%,98%,96%,98%,98%,94%,95%,93%,95%,95%,95%,1%,7%,3%,90%
84X493,Success Academy Charter School - Bronx 1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84X494,Success Academy Charter School - Bronx 2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84X496,Icahn Charter School 4,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0%,N/A,N/A,N/A,N/A
84X497,Storefront Academy Charter School,0.29,96%,92%,97%,96%,96%,93%,92%,91%,93%,93%,95%,96%,95%,93%,5%,5%,3%,94%
84X538,Icahn Charter School 5,0.02,83%,83%,100%,100%,80%,80%,100%,100%,100%,100%,100%,N/A,67%,83%,0%,20%,17%,80%
84X539,New Visions Charter High School For Advanced Math And Science,0.11,98%,95%,100%,100%,98%,100%,100%,100%,98%,100%,100%,100%,100%,100%,0%,5%,4%,75%
84X553,New Visions Charter High School For The Humanities,0.47,94%,91%,95%,95%,96%,96%,95%,96%,93%,97%,96%,96%,95%,97%,1%,3%,2%,87%
84X554,New York City Montessori Charter School,0.18,93%,95%,95%,100%,98%,95%,95%,98%,95%,95%,98%,97%,97%,95%,2%,2%,2%,67%
84X579,Bronx Charter School For Excellence Ii,0.68,95%,97%,99%,96%,99%,98%,98%,98%,100%,97%,98%,98%,96%,100%,1%,3%,2%,88%
84X581,South Bronx Community Charter School,0.06,95%,79%,94%,89%,100%,100%,100%,100%,94%,100%,95%,100%,100%,100%,6%,12%,22%,89%
84X585,Legacy College Preparatory Charter School,0.15,92%,88%,93%,91%,97%,93%,93%,95%,95%,93%,92%,93%,96%,95%,6%,7%,6%,89%
84X586,Brilla Veritas Charter School,0.23,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,98%,98%,99%,0%,0%,0%,99%
84X587,Nyc Autism Charter School Bronx,1,93%,93%,93%,93%,93%,93%,93%,93%,93%,93%,93%,93%,93%,93%,0%,0%,0%,93%
84X588,South Bronx Classical Charter School Iv,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0%,N/A,0%,N/A,N/A,N/A,N/A,N/A,N/A
84X589,Bronx Charter School For Excellence 3,0.11,88%,91%,95%,86%,95%,88%,88%,88%,93%,78%,88%,79%,70%,90%,5%,12%,7%,90%
84X592,Amber Charter School Ii,0.56,93%,93%,97%,93%,98%,96%,96%,95%,94%,93%,95%,95%,95%,97%,4%,8%,4%,88%
84X597,Urban Assembly Charter School For Computer Science,0.19,100%,98%,98%,97%,100%,97%,98%,100%,100%,100%,100%,100%,100%,98%,5%,2%,3%,94%
84X598,Kipp Freedom Charter School,0.09,98%,95%,100%,100%,100%,100%,98%,100%,98%,95%,95%,100%,92%,100%,0%,0%,0%,95%
84X599,Cardinal Mccloskey Community Charter School,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84X606,Emblaze Academy Charter School,0.11,93%,86%,93%,89%,89%,89%,89%,85%,96%,93%,93%,92%,92%,96%,4%,4%,0%,89%
84X608,Bronx Charter School For Excellence 4,0.35,90%,93%,96%,94%,98%,96%,95%,95%,92%,91%,90%,92%,89%,93%,1%,3%,4%,88%
84X609,Zeta Charter Schools - Bronx 1,0.71,94%,95%,97%,95%,97%,96%,96%,96%,96%,94%,96%,96%,96%,97%,6%,5%,2%,93%
84X610,Urban Dove Team Charter School Ii,0.92,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,62%
84X611,Aeci Ii: Nyc Charter High School For Computer Engineering And Innovation,0.87,96%,96%,98%,95%,98%,97%,97%,97%,94%,94%,95%,97%,96%,97%,1%,3%,2%,78%
84X612,Creo College Preparatory Charter School,0.17,100%,100%,100%,100%,100%,100%,100%,100%,96%,93%,93%,93%,93%,93%,0%,0%,0%,90%
84X613,Bold Charter School,0.66,98%,98%,97%,98%,98%,98%,97%,97%,95%,96%,96%,97%,97%,97%,1%,3%,2%,98%
84X614,Dream Mott Haven Charter School,0.08,91%,91%,91%,91%,91%,91%,91%,91%,90%,91%,91%,91%,91%,90%,9%,9%,9%,91%
84X615,University Prep Charter Middle School,0.69,95%,91%,98%,95%,100%,97%,96%,97%,94%,94%,93%,98%,98%,99%,3%,3%,2%,90%
84X616,Kipp Bronx Ii Charter School,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84X617,Kipp Bronx Iii Charter School,0.18,91%,88%,95%,88%,91%,98%,95%,93%,87%,88%,93%,90%,93%,97%,7%,10%,10%,86%
84X620,Bronx Charter School For Excellence 5,0.77,94%,97%,98%,97%,98%,97%,97%,97%,96%,94%,96%,94%,95%,96%,1%,4%,2%,90%
84X623,Neighborhood Charter School: Bronx,0.46,94%,95%,95%,93%,96%,95%,96%,96%,98%,96%,98%,97%,97%,98%,0%,4%,1%,99%
84X627,Capital Preparatory Bronx Charter School,0.13,86%,73%,86%,86%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,10%,5%,5%,100%
84X628,Brilla Charter School Caritas,0.23,95%,91%,95%,95%,95%,95%,95%,95%,95%,91%,91%,95%,95%,95%,0%,0%,0%,100%
84X629,Brilla Charter School Pax,0.59,100%,96%,100%,98%,100%,100%,98%,98%,96%,98%,98%,98%,96%,100%,2%,0%,0%,96%
84X630,Girls Preparatory Charter School Of The Bronx Ii,0.27,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,0%,0%,0%,95%
84X631,Zeta Charter School - Bronx 3,0.93,96%,98%,98%,100%,100%,100%,100%,100%,98%,96%,98%,96%,98%,97%,0%,6%,2%,92%
84X632,Zeta Charter School - Bronx 2,0.91,92%,98%,98%,88%,100%,94%,96%,96%,98%,98%,93%,96%,95%,100%,8%,4%,4%,96%
84X633,Wildflower New York Charter School,0.9,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
84X703,Bronx Preparatory Charter School,0.24,81%,76%,95%,81%,94%,94%,90%,87%,87%,86%,80%,93%,87%,92%,15%,23%,17%,70%
84X704,Kipp Academy Charter School,0.02,96%,96%,100%,91%,96%,100%,100%,96%,100%,100%,95%,100%,100%,100%,0%,14%,10%,65%
84X706,Harriet Tubman Charter School,0.19,84%,88%,95%,88%,94%,92%,90%,89%,93%,88%,90%,90%,91%,95%,8%,11%,7%,87%
84X717,Icahn Charter School,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84X718,Bronx Charter School For Better Learning,0.4,96%,97%,97%,97%,99%,97%,96%,97%,96%,95%,93%,96%,98%,98%,2%,6%,2%,97%
84X730,Bronx Charter School For The Arts,0.18,94%,92%,98%,97%,100%,100%,100%,100%,97%,99%,97%,99%,96%,99%,4%,8%,3%,78%
C009,Auditory-Oral School Of Ny (The),0.15,94%,94%,94%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,6%,100%
C028,"Positive Beginnings, Inc. - Metropolitan Ave.",0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
C037,Astor Services - Little Red Schoolhouse,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
C041,Birch Family Services - Washington Heights,0.01,N/A,0%,N/A,N/A,N/A,N/A,N/A,0%,N/A,N/A,N/A,0%,N/A,N/A,N/A,0%,0%,N/A
C056,"Books & Rattles, Inc. Admin & Program Site",0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
C092,Block Institute School - 44Th Street,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
C107,Books & Rattles - Learning Tree,0.24,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,0%,0%,0%,43%
C108,Books & Rattles - Peek A Boo,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
C117,Sunshine Dev. - 146Th Street,0.25,96%,98%,100%,98%,100%,100%,100%,100%,98%,98%,98%,100%,100%,98%,0%,0%,0%,83%
C118,Canarsie Childhood Center,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
