DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
75K373,P.S. 373 - BROOKLYN TRANSITION CENTER,51%,93%,95%,97%,94%,95%,96%,95%,96%,97%,95%,94%,97%,96%,97%,97%,96%,98%,88%
75K396,P.S. K396,24%,91%,91%,96%,90%,97%,96%,94%,91%,94%,93%,96%,93%,92%,97%,92%,91%,91%,86%
75K721,P.S. K721 - BROOKLYN OCCUPATIONAL TRAINING CENTER,28%,93%,94%,97%,94%,98%,97%,97%,98%,95%,97%,97%,97%,96%,98%,97%,96%,97%,90%
75K753,P.S. K753 - SCHOOL FOR CAREER DEVELOPMENT,50%,92%,91%,95%,95%,95%,91%,91%,91%,96%,94%,94%,96%,92%,91%,98%,96%,99%,89%
75K771,P.S. K771,41%,92%,96%,99%,95%,99%,97%,95%,96%,98%,95%,93%,95%,93%,97%,98%,96%,96%,83%
75K811,P.S. K811 CONNIE LEKAS SCHOOL,25%,89%,90%,95%,94%,95%,94%,92%,92%,93%,88%,95%,93%,93%,97%,93%,91%,93%,90%
75M035,P.S. 035,11%,96%,96%,100%,96%,100%,100%,96%,96%,100%,92%,100%,95%,90%,100%,96%,88%,100%,80%
75M079,P.S. M079 - HORAN SCHOOL,26%,81%,80%,94%,86%,97%,85%,83%,83%,90%,82%,85%,84%,85%,84%,80%,84%,91%,88%
75M094,P.S. M094,43%,93%,95%,97%,93%,99%,97%,92%,94%,94%,92%,93%,93%,91%,98%,97%,92%,96%,92%
75M138,P.S. 138,32%,95%,95%,97%,96%,97%,96%,94%,96%,96%,95%,96%,96%,93%,95%,98%,97%,99%,92%
75M169,P.S. M169 - ROBERT F. KENNEDY,43%,88%,94%,96%,91%,96%,92%,91%,90%,95%,93%,97%,92%,93%,92%,93%,93%,96%,93%
75M226,P.S. M226,36%,90%,96%,98%,91%,98%,96%,96%,97%,98%,97%,97%,97%,94%,99%,99%,98%,98%,94%
75M721,P.S. M721 - MANHATTAN OCCUPATIONAL TRAINING CENTER,66%,89%,92%,98%,93%,95%,96%,94%,95%,93%,92%,92%,96%,95%,95%,97%,95%,93%,87%
75M751,MANHATTAN SCHOOL FOR CAREER DEVELOPMENT,43%,96%,97%,99%,98%,99%,100%,99%,95%,100%,98%,99%,100%,98%,98%,96%,95%,99%,87%
75M811,P.S. M811 - MICKEY MANTLE SCHOOL,48%,98%,98%,99%,97%,99%,99%,99%,99%,99%,97%,99%,98%,99%,100%,99%,99%,99%,97%
75Q004,P.S. Q004,41%,93%,94%,97%,94%,98%,95%,96%,96%,93%,94%,93%,95%,95%,97%,98%,95%,98%,93%
75Q009,P.S. 009,24%,91%,92%,94%,94%,97%,92%,91%,91%,94%,89%,92%,91%,90%,95%,98%,94%,94%,90%
75Q023,P.S. Q023 @ QUEENS CHILDREN CENTER,17%,88%,91%,97%,91%,94%,97%,82%,85%,91%,85%,94%,82%,85%,97%,88%,88%,91%,88%
75Q075,ROBERT E. PEARY SCHOOL,23%,87%,92%,98%,93%,99%,95%,95%,95%,95%,93%,96%,92%,95%,95%,98%,94%,94%,82%
75Q177,P.S. Q177,38%,95%,95%,97%,95%,98%,97%,97%,96%,96%,96%,96%,96%,96%,96%,98%,96%,96%,91%
75Q224,P.S. Q224,51%,95%,97%,98%,97%,98%,96%,97%,96%,96%,94%,97%,97%,95%,97%,99%,98%,98%,89%
75Q233,P.S. Q233,28%,93%,96%,99%,97%,98%,99%,98%,99%,98%,98%,98%,98%,98%,98%,99%,95%,98%,82%
75Q255,P.S. Q255,55%,96%,97%,99%,98%,98%,98%,98%,98%,96%,95%,94%,95%,95%,96%,99%,96%,98%,95%
75Q256,P.S. Q256,34%,96%,99%,99%,98%,99%,99%,99%,99%,99%,99%,100%,99%,98%,100%,100%,99%,99%,95%
75Q277,THE RIVERVIEW SCHOOL,41%,94%,95%,96%,92%,96%,96%,92%,92%,93%,91%,95%,91%,91%,96%,95%,92%,93%,92%
75Q721,JOHN F. KENNEDY JR. SCHOOL,42%,94%,95%,97%,95%,97%,96%,96%,97%,96%,95%,96%,96%,96%,96%,96%,93%,96%,91%
75Q752,QUEENS TRANSITION CENTER,26%,78%,86%,92%,87%,94%,92%,90%,87%,87%,89%,87%,89%,88%,90%,84%,89%,94%,84%
75Q811,P.S. Q811,43%,96%,97%,98%,97%,99%,98%,97%,96%,97%,97%,96%,97%,97%,97%,97%,96%,96%,91%
75Q993,P.S. Q993,73%,98%,98%,99%,99%,99%,99%,99%,99%,99%,99%,99%,98%,99%,100%,100%,98%,99%,96%
75R025,SOUTH RICHMOND HIGH SCHOOL I.S./P.S. 25,33%,97%,96%,98%,97%,99%,99%,99%,98%,96%,97%,97%,98%,98%,98%,100%,99%,99%,85%
75R037,THE DAVID MARQUIS SCHOOL OF THE ARTS,50%,94%,95%,98%,95%,97%,97%,96%,96%,96%,95%,96%,97%,96%,97%,98%,96%,97%,94%
75R373,P.S. R373,39%,94%,96%,97%,94%,98%,96%,96%,96%,95%,91%,94%,94%,94%,95%,98%,96%,97%,89%
75R721,THE RICHARD H. HUNGERFORD SCHOOL,46%,92%,93%,98%,96%,99%,97%,93%,95%,98%,94%,97%,96%,96%,98%,97%,95%,98%,87%
75X010,P.S. X010,45%,95%,97%,98%,98%,98%,97%,95%,97%,97%,96%,97%,97%,97%,99%,96%,97%,97%,91%
75X012,P.S. X012 LEWIS AND CLARK SCHOOL,28%,86%,94%,97%,94%,96%,91%,90%,93%,92%,92%,95%,92%,92%,95%,95%,95%,95%,91%
75X017,P.S. X017,55%,89%,92%,97%,92%,97%,92%,90%,92%,94%,90%,92%,96%,95%,95%,94%,94%,95%,92%
75X168,P.S. 168,32%,94%,93%,96%,95%,95%,94%,92%,93%,93%,93%,95%,95%,92%,94%,96%,95%,97%,89%
75X176,P.S. X176,25%,92%,94%,96%,95%,100%,93%,92%,91%,95%,91%,94%,96%,96%,97%,95%,93%,96%,91%
75X186,P186X WALTER J. DAMROSCH SCHOOL,19%,88%,92%,99%,93%,99%,97%,95%,94%,96%,91%,94%,92%,91%,98%,95%,95%,97%,88%
75X188,P.S. X188,43%,92%,95%,98%,95%,95%,95%,94%,96%,96%,94%,96%,96%,95%,99%,96%,95%,98%,88%
75X352,THE VIDA BOGART SCHOOL FOR ALL CHILDREN,44%,95%,97%,97%,96%,98%,96%,96%,97%,97%,94%,93%,96%,95%,95%,98%,99%,99%,93%
75X469,P469X - THE BRONX SCHOOL FOR CONTINUOUS LEARNERS,24%,100%,100%,100%,100%,100%,96%,97%,97%,100%,99%,100%,97%,97%,99%,98%,98%,100%,96%
75X596,P.S. X596,44%,98%,99%,99%,98%,99%,98%,96%,96%,97%,94%,97%,99%,99%,98%,98%,99%,100%,91%
75X721,P.S. X721 - STEPHEN MCSWEENEY SCHOOL,42%,92%,91%,95%,92%,97%,95%,93%,94%,98%,93%,97%,97%,95%,98%,97%,96%,97%,85%
75X723,P.S. 723,16%,92%,91%,94%,93%,95%,92%,92%,94%,93%,91%,90%,93%,92%,92%,95%,95%,95%,92%
75X754,J. M. RAPPORT SCHOOL CAREER DEVELOPMENT,22%,92%,97%,98%,94%,96%,97%,97%,95%,98%,91%,94%,96%,95%,96%,93%,96%,98%,88%
75X811,P.S. X811,33%,89%,95%,97%,94%,95%,96%,95%,97%,93%,94%,95%,95%,93%,95%,95%,95%,96%,86%
84K037,BEGINNING WITH CHILDREN CHARTER SCHOOL II,61%,95%,97%,99%,98%,100%,98%,98%,98%,98%,98%,97%,98%,96%,98%,99%,99%,98%,96%
84K125,SUCCESS ACADEMY CHARTER SCHOOL - BED-STUY 2,14%,90%,90%,88%,83%,93%,85%,90%,88%,87%,82%,88%,95%,92%,90%,97%,98%,93%,98%
84K129,SUCCESS ACADEMY CHARTER SCHOOL - COBBLE HILL,32%,95%,98%,97%,98%,99%,100%,99%,98%,99%,98%,97%,99%,99%,98%,98%,99%,97%,94%
84K182,SUCCESS ACADEMY CHARTER SCHOOL - WILLIAMSBURG,24%,96%,96%,98%,91%,92%,94%,91%,92%,95%,90%,94%,90%,93%,98%,95%,98%,95%,94%
84K333,EXPLORE EXCEED CHARTER SCHOOL,48%,92%,94%,97%,95%,97%,96%,95%,94%,96%,92%,94%,95%,92%,95%,97%,96%,98%,93%
84K355,WILLIAMSBURG COLLEGIATE CHARTER SCHOOL,44%,86%,93%,99%,95%,96%,94%,92%,94%,95%,87%,91%,98%,94%,93%,95%,99%,100%,92%
84K356,ACHIEVEMENT FIRST CROWN HEIGHTS CHARTER SCHOOL,19%,84%,90%,93%,90%,94%,91%,87%,86%,92%,89%,88%,85%,84%,91%,94%,92%,93%,95%
84K357,KIPP AMP CHARTER SCHOOL,28%,87%,90%,97%,91%,96%,96%,93%,92%,89%,86%,89%,93%,94%,95%,93%,94%,98%,91%
84K358,ACHIEVEMENT FIRST EAST NEW YORK CHARTER SCHOOL,20%,96%,94%,97%,95%,97%,97%,96%,96%,95%,93%,94%,93%,93%,97%,96%,98%,97%,96%
84K359,THE UFT CHARTER SCHOOL,27%,88%,90%,92%,88%,88%,90%,90%,90%,90%,90%,90%,90%,90%,90%,98%,94%,98%,88%
84K360,LAUNCH EXPEDITIONARY LEARNING CHARTER SCHOOL,49%,95%,97%,98%,97%,99%,99%,98%,98%,99%,98%,95%,97%,97%,96%,99%,98%,98%,95%
84K362,HELLENIC CLASSICAL CHARTER SCHOOL,76%,96%,96%,98%,98%,98%,99%,99%,99%,96%,96%,96%,96%,97%,96%,99%,98%,97%,94%
84K367,SUCCESS ACADEMY CHARTER SCHOOL - BED-STUY 1,15%,88%,90%,93%,87%,93%,88%,88%,87%,93%,87%,89%,86%,88%,95%,89%,90%,92%,96%
84K379,EXPLORE EXCEL CHARTER SCHOOL,89%,91%,92%,96%,94%,96%,96%,93%,95%,94%,91%,94%,95%,96%,96%,98%,97%,96%,91%
84K395,NEW VISIONS A.I.M. CHARTER HIGH SCHOOL I,22%,91%,91%,91%,94%,97%,88%,91%,94%,97%,97%,93%,97%,97%,94%,91%,87%,93%,91%
84K406,"EMBER CHARTER SCHOOL FOR MINDFUL EDUCATION, INNOVATION AND TRANSFORMATION",44%,92%,91%,96%,94%,96%,94%,94%,94%,95%,92%,97%,97%,95%,98%,95%,91%,94%,93%
84K417,URBAN DOVE CHARTER SCHOOL,36%,93%,91%,94%,91%,91%,91%,91%,91%,93%,91%,93%,93%,94%,95%,96%,96%,93%,71%
84K473,WILLIAMSBURG CHARTER HIGH SCHOOL,69%,89%,87%,94%,90%,95%,95%,94%,93%,96%,93%,92%,83%,84%,94%,96%,94%,94%,87%
84K486,NEW DAWN CHARTER HIGH SCHOOL,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,84%
84K508,ACHIEVEMENT FIRST ENDEAVOR CHARTER SCHOOL,15%,100%,96%,100%,96%,100%,96%,98%,97%,100%,95%,97%,100%,98%,99%,98%,99%,100%,97%
84K517,LEADERSHIP PREP BEDFORD STUYVESANT UNCOMMON PREP CHARTER SCHOOL,25%,91%,94%,97%,91%,98%,94%,94%,94%,96%,92%,91%,94%,94%,97%,93%,96%,93%,94%
84K536,COMMUNITY ROOTS CHARTER SCHOOL,70%,96%,98%,99%,98%,100%,98%,99%,98%,99%,96%,99%,98%,98%,100%,99%,100%,98%,98%
84K538,ACHIEVEMENT FIRST BUSHWICK CHARTER SCHOOL,32%,97%,96%,97%,96%,98%,99%,97%,97%,97%,96%,96%,97%,96%,98%,98%,99%,99%,97%
84K593,EXCELLENCE BOYS CHARTER SCHOOL,39%,90%,92%,95%,92%,97%,95%,94%,93%,95%,93%,93%,95%,95%,97%,93%,94%,92%,95%
84K608,KINGS COLLEGIATE CHARTER SCHOOL,62%,90%,93%,96%,94%,97%,97%,95%,96%,95%,94%,94%,95%,93%,97%,97%,97%,97%,95%
84K626,ACHIEVEMENT FIRST BROWNSVILLE CHARTER SCHOOL,17%,88%,89%,94%,92%,94%,94%,90%,92%,95%,88%,93%,95%,93%,96%,98%,97%,96%,92%
84K648,BEDFORD STUYVESANT COLLEGIATE CHARTER SCHOOL,67%,94%,95%,99%,98%,97%,99%,99%,99%,98%,97%,95%,97%,98%,98%,98%,98%,95%,91%
84K649,LA CIMA CHARTER SCHOOL,52%,91%,92%,97%,93%,98%,96%,94%,90%,94%,93%,94%,95%,95%,91%,96%,94%,95%,91%
84K651,PAVE ACADEMY CHARTER SCHOOL,15%,96%,95%,98%,96%,96%,96%,96%,96%,92%,89%,89%,94%,90%,94%,93%,89%,89%,93%
84K652,BROOKLYN ASCEND CHARTER SCHOOL,65%,92%,94%,97%,94%,96%,95%,93%,93%,96%,93%,95%,95%,95%,97%,95%,96%,97%,90%
84K680,ACHIEVEMENT FIRST ASPIRE CHARTER SCHOOL,17%,99%,94%,100%,99%,96%,99%,96%,95%,95%,95%,91%,98%,97%,94%,95%,96%,99%,96%
84K693,NORTHSIDE CHARTER HIGH SCHOOL,78%,84%,81%,95%,86%,94%,96%,92%,94%,89%,91%,90%,96%,91%,93%,95%,90%,90%,71%
84K701,BROOKLYN CHARTER SCHOOL,92%,96%,97%,97%,97%,98%,99%,99%,98%,97%,98%,97%,99%,97%,98%,99%,97%,97%,95%
84K702,COMMUNITY PARTNERSHIP CHARTER SCHOOL,15%,88%,98%,100%,94%,100%,98%,96%,96%,96%,96%,89%,96%,94%,98%,100%,98%,98%,100%
84K704,EXPLORE CHARTER SCHOOL,79%,90%,91%,96%,91%,97%,95%,95%,95%,95%,92%,95%,97%,98%,96%,97%,94%,95%,93%
84K707,BROOKLYN PROSPECT CHARTER SCHOOL,34%,90%,92%,97%,93%,99%,96%,95%,95%,94%,94%,93%,96%,94%,97%,95%,96%,96%,92%
84K710,BROWNSVILLE COLLEGIATE CHARTER SCHOOL,51%,88%,87%,95%,90%,100%,94%,88%,90%,92%,92%,89%,91%,92%,97%,87%,94%,94%,89%
84K711,LEADERSHIP PREPARATORY BROWNSVILLE CHARTER SCHOOL,46%,92%,94%,96%,95%,98%,95%,95%,96%,96%,93%,93%,97%,96%,95%,98%,96%,98%,94%
84K712,EXCELLENCE GIRLS CHARTER SCHOOL,42%,91%,90%,95%,89%,96%,94%,93%,91%,94%,90%,93%,93%,91%,95%,93%,92%,92%,93%
84K724,LEADERSHIP PREP CANARSIE CHARTER SCHOOL (LEADERSHIP PREP CS 4),68%,92%,93%,96%,93%,98%,94%,93%,93%,95%,91%,93%,95%,94%,97%,97%,96%,97%,96%
84K730,SUMMIT ACADEMY CHARTER SCHOOL,80%,98%,95%,96%,97%,97%,97%,96%,97%,98%,97%,96%,97%,97%,98%,99%,98%,98%,93%
84K731,BROOKLYN EXCELSIOR CHARTER SCHOOL,1%,50%,67%,83%,50%,67%,50%,50%,50%,67%,50%,50%,50%,50%,83%,40%,67%,67%,83%
84K733,"MATH, ENGINEERING, AND SCIENCE ACADEMY CHARTER HIGH SCHOOL",21%,88%,88%,92%,85%,91%,93%,93%,95%,93%,93%,91%,93%,94%,95%,93%,95%,93%,93%
84K736,NEW AMERICAN ACADEMY CHARTER SCHOOL,79%,94%,97%,99%,99%,99%,98%,97%,97%,98%,97%,98%,98%,99%,98%,98%,97%,98%,97%
84K737,BROWNSVILLE ASCEND CHARTER SCHOOL,73%,88%,92%,97%,92%,97%,96%,94%,96%,95%,93%,94%,95%,96%,95%,95%,95%,96%,92%
84K738,NEW VISIONS CHARTER HIGH SCHOOL FOR ADVANCED MATH AND SCIENCE III,86%,89%,89%,95%,90%,95%,94%,92%,91%,91%,91%,92%,90%,88%,90%,94%,92%,93%,81%
84K739,NEW VISIONS CHARTER HIGH SCHOOL FOR THE HUMANITIES III,19%,87%,87%,97%,95%,100%,97%,95%,92%,97%,97%,94%,97%,98%,97%,95%,85%,92%,90%
84K740,BROOKLYN SCHOLARS CHARTER SCHOOL,22%,89%,89%,96%,90%,93%,96%,92%,91%,94%,91%,92%,97%,96%,95%,97%,92%,93%,95%
84K741,SUCCESS ACADEMY CROWN HEIGHTS (BROOKLYN 7),17%,97%,91%,96%,92%,98%,93%,93%,94%,98%,93%,99%,97%,96%,99%,97%,98%,98%,96%
84K742,EXPLORE EMPOWER CHARTER SCHOOL,86%,91%,93%,97%,94%,96%,96%,95%,96%,97%,96%,95%,97%,95%,97%,95%,95%,97%,88%
84K744,CONEY ISLAND PREPARATORY PUBLIC CHARTER SCHOOL,47%,95%,96%,98%,96%,98%,98%,98%,96%,96%,96%,95%,95%,96%,97%,98%,97%,97%,91%
84K746,HEBREW LANGUAGE ACADEMY CHARTER SCHOOL,63%,87%,89%,96%,88%,97%,92%,87%,90%,92%,85%,89%,95%,95%,96%,90%,91%,90%,90%
84K752,SUCCESS ACADEMY FORT GREENE (BROOKLYN 5),13%,100%,97%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%,97%,100%,100%,100%,100%,100%
84K756,SUCCESS ACADEMY PROSPECT HEIGHTS (BROOKLYN 6),13%,94%,91%,97%,87%,96%,93%,93%,93%,94%,88%,93%,91%,91%,94%,93%,93%,90%,88%
84K757,UNITY PREP CHARTER SCHOOL,37%,85%,90%,96%,93%,95%,96%,92%,90%,92%,91%,87%,95%,94%,89%,98%,95%,96%,93%
84K758,BROOKLYN URBAN GARDEN CHARTER SCHOOL,54%,92%,88%,96%,92%,96%,94%,90%,91%,94%,88%,90%,95%,96%,94%,95%,91%,97%,86%
84K759,CANARSIE ASCEND CHARTER SCHOOL,54%,89%,89%,96%,92%,99%,96%,93%,95%,94%,92%,92%,95%,95%,96%,94%,92%,92%,96%
84K766,THE INTERNATIONAL CHARTER SCHOOL OF NEW YORK,81%,91%,92%,97%,92%,99%,84%,93%,92%,97%,82%,97%,92%,94%,98%,94%,97%,95%,95%
84K769,HYDE LEADERSHIP CHARTER SCHOOL- BROOKLYN,76%,96%,97%,97%,97%,98%,98%,98%,97%,96%,97%,97%,98%,98%,98%,99%,98%,98%,93%
84K772,SUCCESS ACADEMY CHARTER SCHOOL - BENSONHURST - NEW YORK 3,39%,92%,93%,93%,94%,99%,93%,93%,88%,95%,90%,94%,89%,89%,99%,94%,95%,91%,98%
84K774,ACHIEVEMENT FIRST APOLLO CHARTER SCHOOL,17%,94%,93%,97%,94%,97%,98%,98%,98%,96%,94%,95%,96%,97%,95%,98%,97%,94%,98%
84K775,LEADERSHIP PREPARATORY OCEAN HILL CHARTER SCHOOL,31%,92%,90%,97%,93%,98%,95%,92%,95%,95%,93%,94%,95%,94%,96%,95%,96%,93%,95%
84K777,OCEAN HILL COLLEGIATE CHARTER SCHOOL,27%,88%,88%,93%,90%,95%,95%,90%,91%,90%,91%,90%,92%,89%,86%,95%,95%,97%,96%
84K780,BROOKLYN EAST COLLEGIATE CHARTER SCHOOL,15%,97%,100%,100%,97%,97%,97%,92%,95%,95%,95%,97%,95%,86%,100%,97%,92%,95%,89%
84K781,SUCCESS ACADEMY CHARTER SCHOOL - BERGEN BEACH - NEW YORK 4,22%,88%,91%,96%,91%,98%,98%,94%,94%,96%,89%,95%,95%,96%,99%,96%,94%,92%,94%
84K782,BEDFORD STUYVESANT NEW BEGINNINGS CHARTER SCHOOL,90%,91%,92%,96%,91%,97%,94%,91%,92%,94%,91%,93%,94%,96%,96%,96%,94%,94%,91%
84K784,ACHIEVEMENT FIRST NORTH BROOKLYN PREP CHARTER SCHOOL,29%,93%,94%,95%,93%,94%,92%,93%,94%,92%,90%,93%,92%,93%,92%,98%,97%,98%,95%
84K785,IMAGINE ME LEADERSHIP CHARTER SCHOOL,48%,88%,91%,94%,91%,96%,95%,94%,95%,99%,97%,96%,98%,97%,97%,100%,99%,96%,95%
84K788,ACHIEVEMENT FIRST LINDEN ELEMENTARY SCHOOL,27%,97%,95%,97%,96%,97%,98%,98%,97%,94%,94%,95%,98%,97%,97%,99%,99%,98%,97%
84K789,COMPASS CHARTER SCHOOL,54%,91%,94%,97%,93%,97%,90%,86%,82%,96%,86%,89%,92%,93%,91%,91%,83%,90%,94%
84K790,CENTRAL BROOKLYN ASCEND CHARTER SCHOOL,60%,90%,93%,97%,95%,97%,95%,93%,94%,96%,91%,97%,95%,95%,98%,96%,95%,97%,97%
84K791,BROOKLYN DREAMS CHARTER SCHOOL,15%,94%,92%,95%,89%,94%,92%,92%,86%,90%,90%,84%,93%,92%,91%,89%,89%,90%,95%
84K792,THE CULTURAL ARTS ACADEMY AT SPRING CREEK CHARTER SCHOOL,100%,96%,96%,98%,97%,97%,98%,96%,96%,96%,96%,96%,97%,96%,97%,100%,98%,99%,96%
84K793,BUSHWICK ASCEND CHARTER SCHOOL,65%,94%,96%,98%,96%,98%,98%,98%,97%,98%,95%,95%,97%,95%,96%,98%,98%,97%,96%
84K803,BROOKLYN LAB CHARTER SCHOOL,14%,78%,90%,94%,93%,94%,95%,90%,91%,95%,95%,91%,93%,92%,92%,98%,94%,95%,91%
84K807,COLLEGIATE ACADEMY FOR MATH AND PERSONAL AWARENESS CHARTER SCHOOL,14%,77%,77%,100%,92%,100%,92%,77%,77%,83%,91%,92%,92%,92%,100%,100%,83%,83%,100%
84K879,BROOKLYN PROSPECT CHARTER SCHOOL DOWNTOWN,47%,94%,94%,100%,98%,99%,99%,99%,98%,98%,98%,97%,99%,99%,99%,98%,99%,98%,95%
84K882,SUCCESS ACADEMY CHARTER SCHOOL - BUSHWICK,19%,98%,97%,98%,95%,98%,93%,97%,97%,96%,93%,98%,95%,96%,98%,100%,100%,100%,98%
84K886,SUCCESS ACADEMY CHARTER SCHOOL - FLATBUSH,12%,97%,100%,100%,97%,97%,100%,97%,100%,100%,97%,97%,97%,94%,100%,100%,97%,100%,100%
84K892,BROOKLYN EMERGING LEADERS ACADEMY,84%,94%,94%,100%,97%,98%,97%,99%,98%,95%,98%,99%,99%,99%,96%,98%,99%,97%,89%
84K895,HEBREW LANGUAGE ACADEMY CHARTER SCHOOL 2,60%,90%,91%,97%,93%,99%,91%,82%,82%,93%,81%,86%,88%,90%,96%,98%,97%,93%,96%
84K910,CYPRESS HILLS ASCEND CHARTER SCHOOL,36%,95%,95%,95%,95%,95%,95%,97%,95%,95%,92%,92%,92%,94%,94%,97%,100%,97%,97%
84K911,BROOKLYN LABORATORY CHARTER HIGH SCHOOL,33%,93%,100%,94%,93%,93%,93%,93%,86%,93%,88%,93%,93%,92%,93%,88%,93%,93%,86%
84M065,DEMOCRACY PREP ENDURANCE CHARTER SCHOOL,43%,86%,85%,96%,89%,100%,94%,87%,87%,93%,86%,89%,90%,83%,95%,89%,91%,91%,91%
84M068,KIPP WASHINGTON HEIGHTS MIDDLE SCHOOL,37%,94%,96%,97%,96%,97%,97%,97%,97%,95%,94%,94%,96%,95%,97%,98%,99%,99%,98%
84M080,MANHATTAN CHARTER SCHOOL II,57%,96%,95%,100%,93%,100%,90%,85%,85%,99%,83%,92%,93%,92%,94%,98%,94%,93%,90%
84M085,GLOBAL COMMUNITY CHARTER SCHOOL,85%,95%,94%,97%,94%,98%,96%,94%,95%,95%,93%,94%,95%,96%,97%,97%,95%,97%,95%
84M100,NEIGHBORHOOD CHARTER SCHOOL OF HARLEM,1%,100%,100%,100%,100%,100%,100%,80%,80%,100%,100%,80%,60%,40%,100%,100%,100%,100%,100%
84M168,EAST HARLEM SCHOLARS ACADEMY CHARTER SCHOOL II,13%,84%,88%,96%,72%,90%,84%,71%,76%,92%,71%,81%,79%,84%,87%,86%,88%,94%,98%
84M174,SUCCESS ACADEMY UNION SQUARE (MANHATTAN 1),2%,82%,100%,91%,82%,100%,91%,82%,82%,82%,82%,90%,82%,91%,100%,82%,100%,100%,100%
84M186,HARLEM HEBREW LANGUAGE CHARTER SCHOOL,57%,83%,86%,96%,85%,98%,87%,85%,83%,88%,81%,85%,88%,91%,90%,89%,87%,92%,95%
84M202,GREAT OAKS CHARTER SCHOOL,36%,87%,85%,95%,88%,99%,95%,89%,88%,90%,83%,94%,87%,89%,96%,95%,95%,93%,94%
84M204,CAPITAL PREPARATORY (CP) HARLEM CHARTER SCHOOL,19%,75%,72%,89%,75%,92%,85%,81%,79%,84%,80%,81%,87%,85%,83%,78%,85%,82%,94%
84M263,NEW YORK CITY CHARTER SCHOOL OF THE ARTS,23%,79%,82%,93%,79%,96%,91%,87%,84%,85%,80%,82%,88%,91%,94%,87%,89%,87%,96%
84M265,SUCCESS ACADEMY CHARTER SCHOOL - WASHINGTON HEIGHTS - NEW YORK 1,23%,92%,93%,92%,88%,96%,88%,88%,88%,92%,86%,93%,89%,87%,94%,92%,98%,96%,97%
84M279,THE OPPORTUNITY CHARTER SCHOOL,32%,85%,85%,88%,89%,88%,87%,86%,89%,93%,94%,90%,94%,92%,89%,95%,90%,94%,91%
84M284,HARLEM CHILDREN'S ZONE PROMISE ACADEMY 1 CHARTER SCHOOL,41%,93%,95%,97%,94%,97%,96%,93%,94%,94%,93%,93%,95%,95%,99%,98%,95%,95%,93%
84M295,SCHOOL IN THE SQUARE PUBLIC CHARTER SCHOOL,53%,98%,95%,98%,98%,98%,98%,98%,98%,96%,97%,97%,97%,97%,97%,99%,99%,99%,99%
84M320,MANHATTAN CHARTER SCHOOL,88%,96%,97%,99%,98%,98%,98%,98%,99%,98%,97%,97%,98%,97%,98%,99%,98%,96%,96%
84M329,HARLEM LINK CHARTER SCHOOL,67%,96%,98%,100%,98%,99%,99%,99%,100%,98%,97%,95%,98%,99%,98%,99%,98%,99%,93%
84M330,GIRLS PREPARATORY CHARTER SCHOOL OF NEW YORK,36%,87%,90%,95%,88%,96%,93%,90%,91%,93%,87%,88%,95%,93%,95%,93%,96%,93%,94%
84M335,HARLEM VILLAGE ACADEMY EAST CHARTER SCHOOL,21%,92%,92%,95%,92%,95%,90%,80%,86%,94%,92%,94%,94%,94%,94%,96%,93%,94%,97%
84M336,KIPP INFINITY CHARTER SCHOOL,38%,92%,94%,96%,93%,96%,95%,95%,94%,93%,92%,93%,93%,93%,95%,95%,98%,97%,96%
84M337,NEW YORK CENTER FOR AUTISM CHARTER SCHOOL,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
84M338,WHIN MUSIC COMMUNITY,57%,96%,92%,96%,88%,97%,89%,83%,83%,96%,85%,94%,86%,87%,94%,97%,95%,96%,99%
84M341,HARLEM CHILDREN'S ZONE PROMISE ACADEMY II CHARTER SCHOOL,54%,91%,91%,97%,91%,97%,96%,93%,91%,97%,91%,94%,95%,95%,97%,96%,94%,93%,90%
84M350,DEMOCRACY PREP CHARTER SCHOOL,63%,87%,86%,95%,87%,95%,95%,90%,90%,91%,89%,87%,93%,90%,92%,91%,92%,90%,90%
84M351,SUCCESS ACADEMY CHARTER SCHOOL - HARLEM 1,1%,100%,60%,60%,60%,100%,100%,80%,100%,80%,60%,N/A,100%,100%,100%,80%,N/A,80%,100%
84M353,NEW HEIGHTS ACADEMY CHARTER SCHOOL,83%,96%,96%,98%,97%,98%,98%,97%,98%,97%,98%,98%,98%,98%,98%,98%,100%,99%,94%
84M357,SUCCESS ACADEMY CHARTER SCHOOL - HARLEM 6,27%,98%,98%,98%,96%,100%,94%,98%,96%,98%,94%,94%,98%,94%,98%,100%,98%,96%,96%
84M373,ZETA CHARTER SCHOOLS   NEW YORK CITY 1,52%,96%,96%,97%,96%,95%,97%,96%,97%,99%,96%,96%,97%,99%,99%,100%,97%,97%,100%
84M382,DREAM CHARTER SCHOOL,75%,91%,92%,96%,92%,96%,95%,92%,93%,93%,92%,92%,93%,95%,93%,96%,97%,97%,93%
84M384,SUCCESS ACADEMY CHARTER SCHOOL - HARLEM 2,9%,96%,98%,100%,100%,98%,100%,100%,98%,100%,96%,100%,100%,100%,100%,96%,98%,98%,94%
