DBN,School Name,Total Family Response Count,Total Family Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
84K379,Explore Excel Charter School,70,14%,97%,95%,98%,94%,100%,97%,98%,100%,97%,92%,98%,97%,100%,100%,100%,97%,100%,9%
84K395,New Visions AIM Charter High School I,42,29%,90%,93%,95%,93%,98%,93%,98%,98%,91%,97%,100%,97%,97%,95%,100%,100%,100%,82%
84K406,"EMBER Charter School for Mindful Education, Innova",136,35%,82%,86%,94%,90%,97%,93%,85%,85%,87%,86%,91%,94%,91%,94%,92%,88%,89%,9%
84K417,Urban Dove Team Charter School,145,71%,92%,92%,93%,93%,92%,94%,92%,91%,95%,96%,95%,94%,97%,95%,95%,95%,98%,34%
84K473,Williamsburg Charter High School,188,21%,82%,75%,92%,85%,95%,88%,80%,76%,92%,85%,87%,86%,89%,61%,88%,84%,90%,14%
84K486,New Dawn Charter High School,67,30%,97%,97%,97%,97%,97%,97%,97%,97%,100%,99%,99%,99%,99%,100%,98%,98%,98%,10%
84K508,Achievement First Endeavor Charter School,72,10%,83%,78%,91%,79%,97%,90%,83%,82%,84%,82%,94%,84%,82%,88%,85%,80%,91%,12%
84K517,Leadership Preparatory Bedford Stuyvesant Charter,69,6%,87%,87%,91%,90%,96%,88%,89%,90%,92%,91%,92%,95%,91%,92%,91%,79%,89%,3%
84K536,Community Roots Charter School,316,68%,93%,94%,99%,97%,99%,97%,98%,97%,98%,97%,99%,98%,98%,99%,98%,98%,99%,1%
84K538,Achievement First Bushwick Charter School,125,14%,93%,93%,96%,95%,97%,96%,94%,91%,97%,92%,94%,97%,97%,93%,97%,98%,96%,12%
84K593,Excellence Boys Charter School of Bedford Stuyvesa,50,11%,94%,92%,98%,94%,98%,98%,94%,98%,98%,98%,94%,100%,96%,96%,92%,96%,94%,0%
84K608,Kings Collegiate Charter School,110,10%,92%,94%,97%,98%,99%,98%,96%,96%,99%,99%,98%,99%,97%,97%,97%,96%,98%,5%
84K626,Achievement First Brownsville Charter School,75,7%,89%,92%,93%,94%,96%,96%,94%,96%,94%,94%,92%,94%,96%,97%,96%,95%,94%,5%
84K648,Bedford Stuyvesant Collegiate Charter School,14,4%,64%,64%,86%,85%,93%,86%,89%,82%,82%,83%,83%,82%,83%,83%,92%,79%,77%,8%
84K649,La Cima Charter School,124,64%,94%,98%,98%,98%,99%,38%,37%,33%,96%,42%,99%,70%,80%,99%,99%,96%,98%,12%
84K651,PAVE Academy Charter School,87,19%,87%,88%,96%,91%,98%,92%,91%,87%,92%,93%,91%,95%,94%,93%,96%,93%,91%,6%
84K652,Brooklyn Ascend Charter School,3,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K680,Achievement First Aspire Charter School,38,5%,97%,100%,97%,97%,97%,100%,100%,100%,94%,93%,94%,94%,94%,87%,97%,97%,97%,8%
84K693,Northside Charter High School,17,4%,47%,35%,76%,47%,82%,59%,47%,53%,53%,50%,62%,67%,67%,79%,65%,80%,75%,25%
84K701,Brooklyn Charter School,115,74%,95%,94%,96%,93%,95%,96%,95%,96%,96%,96%,96%,96%,97%,99%,99%,98%,98%,4%
84K702,Community Partnership Charter School,99,N/A,93%,96%,97%,97%,97%,97%,98%,98%,98%,97%,98%,100%,98%,97%,96%,98%,98%,3%
84K704,Explore Charter School,348,69%,92%,93%,97%,94%,97%,96%,93%,94%,97%,95%,98%,98%,98%,98%,99%,96%,96%,3%
84K710,Brownsville Collegiate Charter School,17,16%,92%,94%,100%,100%,100%,94%,73%,75%,93%,83%,93%,100%,100%,100%,100%,100%,100%,20%
84K711,Leadership Preparatory Brownsville Charter School,108,18%,94%,96%,97%,92%,97%,94%,96%,95%,97%,96%,98%,97%,94%,95%,96%,94%,94%,4%
84K712,Excellence Girls Charter School,135,14%,98%,97%,99%,97%,100%,98%,96%,98%,97%,94%,96%,97%,94%,99%,96%,95%,98%,6%
84K724,Leadership Preparatory Canarsie Charter School,197,26%,96%,95%,98%,95%,99%,99%,98%,98%,97%,98%,96%,96%,97%,99%,98%,97%,97%,4%
84K730,Summit Academy Charter School,42,21%,95%,93%,98%,95%,95%,95%,93%,92%,97%,85%,100%,92%,95%,100%,100%,93%,95%,16%
84K731,Brooklyn Excelsior Charter School,59,10%,85%,89%,98%,89%,94%,96%,96%,96%,93%,92%,94%,90%,96%,96%,96%,92%,92%,9%
84K733,"Math, Engineering, and Science Academy Charter Hig",2,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K736,New American Academy Charter School,136,54%,94%,92%,96%,95%,96%,96%,94%,95%,95%,96%,95%,98%,98%,96%,98%,96%,96%,2%
84K737,Brownsville Ascend Charter School,3,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K738,New Visions Charter High School for Advanced Math,354,93%,94%,94%,97%,95%,98%,95%,93%,93%,96%,95%,98%,98%,98%,98%,97%,97%,98%,25%
84K740,Brooklyn Scholars Charter School,300,43%,90%,90%,98%,91%,98%,96%,94%,95%,93%,96%,93%,95%,96%,97%,95%,97%,96%,6%
84K741,Success Academy Charter School - Crown Heights,3,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K742,Explore Empower Charter School,73,18%,89%,94%,94%,90%,96%,94%,90%,91%,91%,92%,95%,98%,97%,94%,94%,96%,91%,7%
84K744,Coney Island Preparatory Public Charter School,613,51%,89%,89%,92%,89%,94%,91%,87%,88%,92%,90%,90%,90%,93%,88%,93%,92%,92%,10%
84K746,Hebrew Language Academy Charter School,321,N/A,88%,90%,96%,90%,97%,93%,89%,91%,92%,89%,95%,94%,94%,97%,95%,93%,96%,9%
84K752,Success Academy Charter School - Fort Greene,1,1%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K756,Success Academy Charter School - Prospect Heights,1,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K757,Unity Preparatory Charter School of Brooklyn,3,1%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K758,Brooklyn Urban Garden Charter School,188,62%,88%,85%,97%,89%,98%,93%,91%,92%,89%,90%,91%,96%,95%,97%,92%,93%,96%,4%
84K759,Canarsie Ascend Charter School,6,1%,67%,50%,83%,67%,100%,83%,67%,N/A,67%,60%,67%,60%,60%,80%,80%,67%,60%,17%
84K766,Brooklyn Prospect Charter School - CSD 13.2,358,91%,88%,86%,96%,88%,96%,90%,87%,86%,93%,86%,91%,91%,87%,97%,84%,94%,96%,1%
84K769,Hyde Leadership Charter School - Brooklyn,377,83%,95%,95%,96%,95%,96%,97%,97%,96%,97%,96%,96%,98%,97%,98%,98%,97%,98%,6%
84K772,Success Academy Charter School - Bensonhurst,0,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K774,Achievement First Apollo Charter School,68,8%,92%,91%,97%,97%,97%,99%,95%,97%,98%,97%,97%,95%,97%,98%,94%,97%,99%,9%
84K775,Leadership Preparatory Ocean Hill Charter School,85,7%,94%,94%,96%,95%,98%,98%,99%,96%,96%,95%,97%,99%,99%,100%,97%,96%,99%,4%
84K777,Ocean Hill Collegiate Charter School,24,6%,85%,90%,95%,90%,95%,85%,83%,85%,100%,85%,95%,100%,100%,100%,95%,100%,100%,0%
84K780,Brooklyn East Collegiate Charter School,0,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K781,Success Academy Charter School - Bergen Beach,2,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K782,Bedford Stuyvesant New Beginnings Charter School,155,22%,90%,89%,93%,89%,93%,90%,89%,92%,92%,88%,94%,95%,93%,96%,96%,94%,97%,5%
84K784,Achievement First North Brooklyn Preparatory Chart,159,20%,92%,91%,96%,92%,96%,94%,88%,89%,96%,89%,90%,92%,93%,88%,91%,93%,94%,5%
84K785,Imagine Me Leadership Charter School,87,N/A,92%,92%,94%,93%,93%,92%,92%,90%,95%,90%,90%,94%,94%,92%,98%,95%,98%,7%
84K788,Achievement First Linden Charter School,1,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K789,Compass Charter School,296,N/A,95%,93%,98%,93%,99%,96%,96%,97%,95%,92%,94%,98%,95%,98%,96%,97%,97%,2%
84K790,Central Brooklyn Ascend Charter School,2,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K791,Brooklyn Dreams Charter School,56,10%,89%,85%,96%,83%,92%,93%,90%,88%,88%,86%,87%,93%,89%,91%,88%,86%,92%,14%
84K792,Cultural Arts Academy Charter School At Spring Cre,165,80%,95%,96%,96%,96%,98%,98%,97%,98%,97%,98%,99%,99%,98%,99%,99%,97%,97%,6%
84K793,Bushwick Ascend Charter School,1,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K803,Brooklyn Laboratory Charter School,7,2%,100%,100%,100%,100%,100%,100%,86%,86%,100%,100%,86%,100%,100%,100%,100%,100%,100%,0%
84K807,Collegiate Academy for Mathematics and Personal Aw,64,62%,98%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,14%
84K876,Achievement First Voyager Charter School,0,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K879,Brooklyn Prospect Charter School - CSD 13,597,84%,84%,86%,97%,89%,97%,94%,91%,90%,90%,89%,91%,94%,92%,97%,91%,90%,92%,2%
84K882,Success Academy Charter School - Bushwick,3,1%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K883,Success Academy Charter School - Bed Stuy 3,0,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K886,Success Academy Charter School - Flatbush,1,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K892,Brooklyn Emerging Leaders Academy Charter School,1,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K895,Hebrew Language Academy Charter School 2,99,N/A,81%,76%,93%,83%,96%,87%,84%,87%,93%,85%,94%,94%,92%,96%,91%,91%,93%,3%
84K910,Cypress Hills Ascend Charter School,1,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K911,Cypress Hills Ascend Charter School,4,2%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K927,Ivy Hill Preparatory Charter School,79,37%,88%,88%,96%,87%,100%,95%,94%,92%,93%,93%,94%,93%,94%,97%,95%,99%,96%,4%
84K928,Brooklyn Prospect Charter School - CSD 15.2,573,52%,83%,82%,96%,88%,98%,96%,94%,93%,89%,92%,90%,97%,97%,95%,93%,92%,95%,4%
84K929,East Brooklyn Ascend Charter School,0,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K930,LEEP Dual Language Academy Charter School,162,44%,92%,91%,96%,96%,97%,95%,92%,91%,96%,89%,95%,92%,94%,96%,94%,95%,96%,5%
84K933,Flatbush Ascend Charter School,0,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K934,East Flatbush Ascend Charter School,2,1%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K937,Brooklyn RISE Charter School,72,37%,99%,99%,99%,100%,97%,100%,100%,100%,99%,99%,100%,98%,99%,97%,99%,100%,100%,1%
84K956,Lamad Academy Charter School,10,5%,100%,90%,90%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
84M065,Democracy Preparatory Endurance Charter School,178,N/A,85%,83%,91%,83%,97%,88%,85%,86%,87%,87%,92%,92%,91%,88%,87%,91%,91%,7%
84M068,KIPP NYC Washington Heights Academy Charter School,127,16%,94%,92%,97%,97%,98%,98%,97%,97%,97%,96%,98%,99%,99%,100%,99%,97%,98%,7%
84M080,Manhattan Charter School II,86,90%,91%,88%,94%,94%,99%,95%,94%,93%,89%,93%,94%,94%,95%,98%,97%,88%,88%,2%
84M085,Global Community Charter School,271,N/A,88%,89%,96%,87%,95%,93%,91%,92%,95%,89%,90%,96%,93%,97%,94%,94%,96%,2%
84M100,Neighborhood Charter School of Harlem,354,58%,90%,92%,97%,92%,98%,96%,95%,96%,96%,95%,94%,97%,98%,97%,95%,96%,96%,7%
84M168,East Harlem Scholars Academy Charter School II,48,N/A,83%,91%,98%,84%,100%,91%,88%,83%,85%,84%,93%,83%,81%,92%,80%,90%,90%,2%
84M170,Success Academy Charter School - Hell's Kitchen,3,1%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84M174,Success Academy Charter School - Union Square,6,1%,17%,17%,50%,17%,83%,33%,17%,17%,50%,17%,17%,17%,17%,40%,50%,50%,50%,17%
84M186,Harlem Hebrew Language Academy Charter School,44,N/A,88%,95%,95%,88%,93%,93%,95%,90%,92%,87%,91%,92%,89%,92%,90%,86%,90%,8%
84M202,Great Oaks Charter School,29,11%,83%,89%,97%,83%,97%,86%,79%,83%,89%,81%,84%,100%,89%,86%,93%,89%,90%,0%
84M204,Capital Preparatory Harlem Charter School,50,18%,53%,52%,74%,44%,90%,70%,58%,49%,65%,50%,59%,58%,62%,54%,51%,54%,56%,12%
84M263,New York City Charter School of the Arts,28,14%,85%,79%,93%,89%,93%,93%,85%,82%,92%,88%,96%,92%,92%,92%,85%,93%,93%,11%
84M265,Success Academy Charter School - Washington Height,3,1%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84M279,Opportunity Charter School,6,2%,67%,83%,83%,83%,100%,100%,100%,100%,83%,83%,67%,100%,100%,100%,83%,83%,100%,33%
84M284,Harlem Children's Zone Promise Academy Charter Sch,558,50%,90%,91%,96%,92%,95%,95%,93%,95%,95%,94%,95%,95%,94%,96%,94%,96%,96%,9%
84M295,School in the Square Public Charter School,304,N/A,92%,91%,97%,94%,98%,96%,95%,95%,94%,93%,96%,97%,96%,97%,97%,94%,94%,5%
84M320,Manhattan Charter School,121,69%,96%,95%,98%,97%,97%,99%,97%,98%,98%,99%,97%,99%,98%,98%,100%,97%,99%,6%
84M329,Harlem Link Charter School,101,N/A,93%,95%,95%,97%,99%,95%,94%,96%,96%,90%,93%,95%,95%,96%,97%,98%,96%,3%
84M330,Girls Preparatory Charter School of New York,21,N/A,95%,95%,100%,90%,100%,95%,90%,85%,94%,94%,89%,95%,95%,95%,100%,100%,100%,5%
84M335,Harlem Village Academy East Charter School,62,N/A,86%,86%,97%,84%,95%,95%,88%,86%,95%,86%,91%,94%,91%,93%,92%,86%,93%,8%
84M336,KIPP Infinity Charter School,157,18%,89%,89%,95%,90%,97%,97%,92%,97%,92%,90%,92%,93%,95%,98%,94%,95%,94%,3%
84M337,NYC Autism Charter School East Harlem,33,85%,94%,97%,94%,94%,97%,94%,94%,94%,94%,94%,91%,94%,94%,100%,97%,97%,94%,0%
84M338,WHIN Music Community Charter School,107,35%,89%,90%,95%,87%,97%,96%,92%,95%,96%,89%,92%,92%,95%,97%,95%,91%,91%,0%
84M341,Harlem Children's Zone Promise Academy II Charter,527,54%,92%,91%,96%,90%,97%,94%,92%,91%,94%,91%,94%,95%,95%,95%,95%,94%,93%,9%
84M350,Democracy Preparatory Charter School,107,19%,87%,82%,92%,83%,94%,89%,85%,87%,86%,90%,87%,91%,88%,88%,89%,84%,89%,6%
84M351,Success Academy Charter School - Harlem 1,2,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84M353,New Heights Academy Charter School,558,78%,97%,97%,99%,98%,100%,99%,98%,98%,97%,97%,99%,99%,99%,98%,99%,99%,99%,6%
84M357,Success Academy Charter School - Harlem 6,0,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84M358,Success Academy Charter School - Harlem 6,1,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84M373,Zeta Charter Schools - Inwood,498,N/A,96%,98%,98%,96%,98%,97%,96%,96%,98%,95%,98%,99%,98%,99%,98%,98%,99%,1%
84M380,Harlem Village Academy West 2 Charter School,23,13%,91%,83%,87%,90%,95%,91%,91%,91%,90%,91%,91%,95%,95%,91%,96%,91%,91%,9%
84M382,DREAM Charter School,545,N/A,92%,90%,97%,91%,97%,93%,88%,89%,96%,88%,93%,95%,95%,96%,94%,94%,94%,4%
84M383,Storefront Academy Harlem Charter School,51,71%,96%,96%,96%,96%,94%,96%,96%,96%,96%,98%,98%,98%,98%,100%,100%,100%,100%,6%
84M384,Success Academy Charter School - Harlem 2,1,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84M385,Success Academy Charter School - Harlem 3,1,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84M386,Success Academy Charter School - Harlem 4,3,1%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84M388,St. HOPE Leadership Academy Charter School,166,75%,83%,85%,94%,90%,97%,96%,94%,93%,90%,93%,92%,91%,95%,90%,91%,93%,93%,6%
84M389,St. HOPE Leadership Academy Charter School,98,59%,92%,90%,94%,90%,96%,96%,95%,95%,94%,99%,98%,99%,96%,99%,96%,98%,98%,5%
84M390,Amber Charter School Inwood,66,68%,94%,89%,98%,95%,98%,100%,100%,98%,95%,95%,97%,97%,98%,98%,92%,97%,97%,3%
84M430,The Equity Project Charter School,1017,97%,95%,94%,98%,96%,97%,98%,97%,97%,96%,97%,96%,97%,98%,98%,97%,97%,98%,2%
84M433,Innovation Charter High School,156,41%,89%,86%,94%,89%,97%,93%,89%,91%,92%,91%,89%,94%,95%,91%,93%,89%,95%,22%
84M478,Inwood Academy for Leadership Charter School,437,47%,89%,86%,96%,92%,97%,96%,93%,94%,93%,94%,93%,97%,96%,94%,93%,95%,96%,9%
84M481,Democracy Preparatory Harlem Charter School,390,41%,82%,82%,91%,84%,95%,88%,85%,85%,90%,86%,88%,90%,89%,91%,89%,87%,88%,11%
84M482,Success Academy Charter School - Harlem 5,0,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84M483,New York French-American Charter School,174,N/A,89%,92%,96%,95%,98%,99%,93%,94%,93%,97%,97%,97%,98%,98%,96%,97%,98%,9%
84M518,East Harlem Scholars Academy Charter School,119,N/A,85%,85%,94%,90%,95%,91%,90%,88%,93%,91%,97%,97%,96%,91%,91%,94%,96%,8%
84M522,Broome Street Academy Charter High School,11,4%,73%,82%,91%,82%,91%,91%,82%,82%,90%,73%,91%,89%,90%,80%,91%,100%,90%,18%
84M523,Success Academy Charter School - Upper West,9,1%,67%,67%,89%,78%,100%,89%,89%,89%,89%,78%,78%,67%,67%,89%,89%,78%,78%,22%
84M702,Sisulu-Walker Charter School of Harlem,65,48%,95%,93%,98%,95%,98%,98%,97%,100%,100%,98%,100%,100%,97%,100%,98%,97%,100%,7%
84M704,Harbor Science and Arts Charter School,34,18%,91%,91%,94%,88%,97%,88%,85%,88%,91%,88%,85%,86%,91%,94%,97%,94%,94%,12%
84M705,Amber Charter School East Harlem,170,52%,93%,94%,98%,92%,98%,95%,93%,91%,97%,89%,93%,93%,96%,97%,93%,95%,96%,2%
84M707,John V. Lindsay Wildcat Academy Charter School,126,39%,98%,97%,98%,98%,98%,98%,98%,98%,100%,100%,100%,100%,100%,100%,100%,99%,100%,49%
84M708,Harlem Prep Charter School,245,33%,86%,85%,93%,89%,97%,92%,88%,89%,94%,90%,91%,93%,94%,86%,91%,91%,93%,12%
84M709,Harlem Village Academy West Charter School,64,N/A,90%,90%,93%,92%,94%,94%,90%,90%,91%,90%,88%,95%,97%,91%,97%,97%,95%,8%
84M726,KIPP S.T.A.R. College Preparatory Charter School,153,22%,89%,90%,94%,90%,94%,92%,90%,90%,95%,94%,96%,95%,97%,95%,95%,95%,97%,2%
84M861,Future Leaders Institute Charter School,86,30%,87%,95%,96%,92%,95%,94%,87%,91%,91%,95%,91%,95%,96%,95%,99%,96%,96%,4%
84M888,Future Leaders Institute Charter School,24,12%,79%,91%,83%,78%,91%,96%,90%,95%,79%,95%,86%,100%,100%,94%,95%,91%,87%,8%
84M999,Future Leaders Institute Charter School,41,5%,88%,85%,95%,92%,100%,95%,90%,92%,89%,91%,88%,94%,92%,89%,87%,92%,97%,7%
84Q083,Central Queens Academy Charter School,621,89%,96%,97%,98%,96%,99%,98%,98%,98%,97%,96%,96%,98%,98%,99%,98%,98%,99%,4%
84Q170,Peninsula Preparatory Academy Charter School,314,N/A,95%,97%,98%,95%,98%,99%,97%,97%,99%,99%,99%,99%,99%,99%,97%,99%,99%,4%
84Q298,Middle Village Preparatory Charter School,240,59%,89%,89%,96%,87%,97%,93%,94%,93%,93%,89%,92%,95%,96%,97%,95%,95%,95%,14%
84Q304,VOICE Charter School of New York,153,22%,91%,90%,95%,91%,95%,93%,93%,93%,93%,93%,93%,94%,94%,95%,96%,96%,97%,13%
84Q320,New Visions Charter High School for Advanced Math,60,15%,85%,88%,92%,91%,95%,92%,88%,90%,89%,80%,87%,90%,92%,93%,87%,90%,85%,9%
84Q321,Growing Up Green Charter School,394,56%,94%,93%,98%,95%,98%,95%,94%,96%,96%,94%,95%,96%,97%,98%,99%,96%,97%,3%
84Q337,Growing Up Green Charter School,1,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84Q339,Success Academy Charter School - Springfield Garde,3,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84Q340,Challenge Preparatory Charter School,542,49%,84%,86%,96%,84%,96%,93%,87%,88%,92%,88%,94%,93%,91%,93%,91%,92%,93%,11%
84Q341,Riverton Street Charter School,116,11%,85%,90%,93%,87%,97%,88%,86%,86%,94%,89%,94%,92%,93%,93%,94%,97%,96%,1%
84Q342,Rochdale Early Advantage Charter School,73,N/A,87%,85%,96%,90%,97%,99%,90%,93%,91%,94%,96%,97%,98%,93%,97%,97%,88%,10%
84Q359,Academy of the City Charter School,577,80%,89%,88%,97%,94%,98%,96%,95%,95%,94%,95%,92%,95%,96%,97%,97%,93%,94%,3%
84Q372,Growing Up Green Charter School II,267,40%,93%,94%,97%,92%,96%,95%,96%,94%,95%,95%,94%,97%,98%,96%,97%,96%,96%,5%
84Q373,New Visions Charter High School for the Humanities,37,16%,97%,91%,100%,100%,100%,94%,97%,97%,100%,97%,94%,100%,100%,94%,94%,94%,100%,11%
84Q374,Success Academy Charter School - South Jamaica,0,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84Q375,Success Academy Charter School - Far Rockaway,2,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84Q380,Forte Preparatory Academy Charter School,284,85%,91%,90%,95%,91%,95%,95%,95%,95%,94%,94%,93%,97%,95%,97%,93%,93%,95%,5%
84Q385,Elm Community Charter School,239,63%,92%,92%,98%,91%,98%,95%,93%,93%,96%,91%,95%,98%,97%,98%,96%,97%,97%,4%
84Q386,Our World Neighborhood Charter School 2,118,35%,91%,96%,97%,95%,100%,97%,96%,97%,96%,95%,92%,96%,96%,97%,96%,97%,98%,3%
84Q387,Valence College Preparatory Charter School,131,30%,97%,95%,98%,92%,99%,98%,94%,97%,97%,98%,97%,98%,100%,97%,99%,99%,98%,3%
84Q388,New Dawn Charter High School II,1,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84Q414,Renaissance Charter School 2,136,38%,96%,94%,98%,95%,98%,97%,94%,95%,99%,92%,98%,97%,96%,97%,97%,95%,94%,5%
84Q416,Achievement First Legacy Charter School,25,17%,96%,96%,100%,100%,100%,100%,100%,100%,89%,90%,90%,100%,100%,100%,100%,96%,96%,0%
84Q418,Achievement First Legacy Charter School,38,53%,97%,94%,100%,97%,97%,97%,96%,97%,100%,93%,93%,97%,97%,100%,94%,94%,97%,8%
84Q704,Merrick Academy - Queens Public Charter School,498,87%,90%,91%,96%,92%,97%,97%,94%,95%,94%,95%,95%,97%,96%,97%,94%,95%,96%,4%
84Q705,Renaissance Charter School,362,N/A,89%,88%,96%,92%,97%,93%,92%,91%,93%,87%,94%,92%,93%,97%,94%,94%,95%,11%
84Q706,Our World Neighborhood Charter School,236,35%,94%,93%,99%,96%,97%,96%,94%,94%,97%,92%,96%,96%,95%,96%,95%,97%,98%,8%
84R012,New Ventures Charter School,27,21%,88%,81%,96%,92%,93%,96%,92%,96%,95%,96%,92%,96%,100%,100%,100%,96%,96%,20%
84R067,John W. Lavelle Preparatory Charter School,456,55%,94%,95%,98%,97%,99%,97%,95%,94%,96%,95%,97%,98%,98%,96%,97%,97%,98%,11%
84R070,Lois and Richard Nicotra Early College Charter Sch,69,26%,81%,84%,91%,79%,94%,85%,82%,84%,84%,81%,82%,86%,85%,85%,85%,90%,91%,25%
84R073,New World Preparatory Charter School,436,61%,93%,91%,96%,93%,97%,96%,94%,95%,96%,95%,96%,98%,97%,98%,98%,97%,98%,8%
84R076,Bridge Preparatory Charter School,42,18%,88%,93%,95%,86%,95%,88%,85%,85%,98%,87%,90%,92%,90%,87%,93%,85%,100%,0%
